Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAT,American Assets Trust Inc. Common Stock,$21.51,-0.05,-0.232%,1309868357.00,United States,2011,248155,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.16,-0.12,-0.361%,3818825109.00,United States,,244515,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.37,0.01,0.735%,71082355.00,United States,,501662,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$163.79,2.98,1.853%,289330671471.00,United States,2012,5849882,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$49.82,1.14,2.342%,3439082920.00,United States,1994,317051,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.03,0.18,4.675%,1166104144.00,Canada,2020,2201282,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.60,0.53,13.022%,125833170.00,United States,,2684335,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.43,0.02,0.83%,38281814880.00,Brazil,2013,5538210,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$213.75,5.30,2.543%,4311815659.00,United States,2002,201911,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$3.26,0.00,0.00%,47293286.00,United States,,16946,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.06,0.18,1.515%,768158781.00,United States,2020,19156,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.70,0.20,0.784%,1636955281.00,United States,,1552,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.5697,-0.0102,-1.759%,36286904.00,United States,2020,15277,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.44,-0.08,-5.263%,60997296.00,China,,790,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$44.77,-0.07,-0.156%,2833559739.00,United States,,297637,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$159.71,1.38,0.872%,103342698286.00,United States,2020,4528471,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.49,0.01,0.287%,209678425.00,United States,2021,247725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$12.89,-0.19,-1.453%,2429832853.00,United States,2004,7024965,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.40,0.14,0.767%,,United States,,9253,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.02,0.08,0.446%,,United States,,14875,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.50,0.35,1.828%,,United States,,13641,,
ABSI,Absci Corporation Common Stock,$5.08,0.10,2.008%,572945646.00,United States,2021,536388,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$105.90,-0.02,-0.019%,183756016205.00,United States,,3610179,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.7799,0.0209,2.754%,27729093.00,China,,2894,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.71,0.03,1.119%,486423859.00,Canada,,683613,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.08,-0.07,-6.087%,11405255.00,United States,,414654,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.54,-0.38,-2.547%,915149883.00,France,2023,30339,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$32.405,0.055,0.17%,696486368.00,United States,2015,3932,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$85.33,7.73,9.961%,4143819267.00,United States,2018,560748,Industrials,Metal Fabrications
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09,0.00,0.00%,0.00,United States,2022,960,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.26,0.06,0.536%,0.00,United States,2022,27315,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.65,0.05,0.431%,0.00,United States,2022,100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.05,-0.03,-0.176%,2809354433.00,United States,1985,1160279,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.74,-0.23,-3.30%,367595394.00,Canada,,6163053,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.23,0.00,0.00%,46346160.00,Hong Kong,2021,1,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$12.00,0.04,0.334%,0.00,Hong Kong,2021,202,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$7.54,0.28,3.857%,590811086.00,United States,2020,677615,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.88,-0.04,-0.813%,463250202.00,United States,,825208,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.96,0.095,1.384%,1110775576.00,United States,2022,893514,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.43,0.41,3.721%,957873936.00,United States,2017,637048,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.45,0.04,2.837%,119123277.00,United States,2018,4866272,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$94.41,-0.76,-0.799%,35323616208.00,Bermuda,,1696537,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.84,0.27,1.38%,7423160106.00,Bermuda,,15392,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.02,0.28,1.231%,8612960969.00,Bermuda,,8604,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.12,-0.61,-0.914%,6102153176.00,United States,,1213590,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8037,0.0237,3.038%,33018365.00,United Kingdom,2021,185201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.96,-0.05,-1.247%,1229876153.00,United States,2020,3772578,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.735,0.045,0.959%,162182799.00,United States,,76066,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.57,-0.15,-0.724%,11877275628.00,United States,2020,1421055,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.33,-0.09,-0.864%,493768473.00,United States,,156049,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.39,-0.05,-2.049%,237082811.00,Switzerland,2016,389454,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.12,-0.34,-0.959%,3703045495.00,United States,,596350,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$111.45,4.81,4.511%,3636140952.00,United States,2000,763595,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$52.69,-0.60,-1.126%,2781853802.00,United States,2022,402998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$94.72,0.49,0.52%,12884146015.00,United States,2007,654277,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$27.00,0.49,1.848%,1649565432.00,United States,2017,883949,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$303.71,3.37,1.122%,191046861520.00,Ireland,2001,2766562,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$33.24,-0.17,-0.509%,282716538.00,United States,,6848,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.10,-0.15,-1.463%,102260288.00,United States,,1282,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2921,0.0093,3.289%,160527.00,United States,2022,340388,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0429,-0.0154,-26.415%,23576.00,United States,2022,2118,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.63,0.10,1.531%,0.00,United States,2011,272043,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.4354,-0.1146,-0.467%,,United States,,1628,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.65,0.65,5.00%,105765564.00,United States,,7906,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.34,0.0855,0.353%,,United States,,5471,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.00,0.371,1.798%,,United States,,2382,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.92,-0.07,-1.001%,376604482.00,United States,2012,487778,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.36,0.05,3.817%,96458057.00,United States,2015,689689,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$9.59,1.13,13.357%,296062010.00,United States,2022,375348,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.96,-0.07,-2.31%,27822236.00,Canada,,13180,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.58,0.59,1.967%,4865545850.00,United States,2021,330981,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.02,0.11,2.24%,501475274.00,United States,,178660,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.55,1.45,3.528%,155103260.00,United States,1988,8939,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.67,0.33,1.477%,234928167.00,United States,2015,14272,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.81,0.43,2.474%,2918908559.00,United States,2021,1130764,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.17,0.05,2.358%,34192911.00,United States,2021,32524,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.41,0.0001,0.004%,132901472.00,China,2021,6916,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.19,0.00,0.00%,293721840.00,United Kingdom,2015,850495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$486.18,9.61,2.016%,217808640000.00,United States,1986,2832672,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$58.78,0.78,1.345%,5914793223.00,United States,,631796,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.31,0.19,1.11%,,United States,,8954,,
ADCT,ADC Therapeutics SA Common Shares,$4.90,0.17,3.594%,404394790.00,,2020,323274,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2389,-0.0009,-0.375%,3868033.00,United States,,14486,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.93,-0.08,-0.799%,1066729197.00,United States,2003,453713,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$199.63,3.14,1.598%,98998143985.00,United States,,2372827,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.70,-0.09,-5.028%,6893264.00,United States,2018,107693,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.17,-0.18,-0.303%,29255883975.00,United States,,3273844,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.81,0.07,1.039%,1554179807.00,United States,,2985484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1071,-0.0079,-6.87%,6697095.00,United States,2018,1462676,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$27.41,-2.81,-9.298%,2501048995.00,United States,2016,2258119,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0065,-0.0015,-18.75%,406453.00,United States,2018,492640,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$241.89,-0.14,-0.058%,99366130252.00,United States,,1491532,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.01,0.08,2.73%,436727736.00,United States,2019,1094025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.89,0.00,0.00%,185293750.00,,2022,5,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.92,0.15,1.393%,552385612.00,Ireland,,36461,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.60,0.23,9.705%,131520384.00,Ireland,,25014,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$215.19,5.24,2.496%,46032438787.00,United States,,1197070,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.68,0.03,0.451%,6081297839.00,United States,2018,4724966,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.24,0.00,0.00%,294529958.00,United States,2021,6493626,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.4325,0.03,7.453%,39316113.00,United States,2021,136981,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$4.74,0.12,2.597%,375008854.00,United States,1994,514431,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.30,-0.17,-6.883%,3829992.00,United States,2020,44196,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$98.20,-0.21,-0.213%,1593516048.00,United States,2009,117674,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.55,-0.01,-0.219%,1457942500.00,United States,2019,539560,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$10.43,0.43,4.30%,216473763.00,United States,2014,900531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.114,-0.0113,-9.018%,36528669.00,United States,2019,5316,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.28,0.21,1.101%,0.00,United States,,212774,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.95,0.10,1.13%,9337490.00,Switzerland,,7875,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.07,-0.83,-2.872%,72045837.00,United States,1980,1375,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0601,-0.0004,-0.661%,0.00,United States,2021,137586,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$74.09,-1.16,-1.542%,19729342156.00,United States,,2662215,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.19,0.02,0.387%,557211375.00,United States,,32401,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.55,0.27,1.269%,0.00,United States,2019,19951,,
AEG,Aegon Ltd. New York Registry Shares,$6.33,0.07,1.118%,13954397342.00,Netherlands,,2710997,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.8697,0.0497,2.731%,3363590.00,China,,12208,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.64,-0.12,-1.02%,336567446.00,United States,1997,522823,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.505,-0.005,-0.98%,4663735.00,United States,2020,37347,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$97.99,2.36,2.468%,3669006253.00,United States,1995,259377,Technology,Industrial Machinery/Components
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.52,0.21,0.864%,,United States,,10185,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.645,-0.0246,-0.10%,,United States,,2906,,
AEM,Agnico Eagle Mines Limited Common Stock,$65.04,-0.08,-0.123%,32451099421.00,Canada,,1909339,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.39,0.025,1.832%,3642355.00,United States,,5666,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.00,-0.03,-1.478%,101861540.00,United States,,1263,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.045,0.00,0.00%,2291885.00,United States,,1214,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$24.30,-0.17,-0.695%,4790903533.00,United States,,2920239,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.70,-1.66,-49.405%,64241059.00,United States,,927088,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$88.60,0.35,0.397%,46702987847.00,United States,,3332409,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$87.60,0.78,0.898%,17738401517.00,Netherlands,2006,1137735,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.07,-0.05,-2.358%,32331340.00,United States,2021,1673,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0651,0.00,0.00%,1016797.00,United States,2021,80,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.67,-0.26,-1.373%,13261059840.00,United States,,11127600,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.97,0.03,0.137%,2197562080.00,United States,2023,601108,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.42,0.32,10.323%,180457719.00,United States,2020,481379,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$18.45,1.08,6.218%,214738461.00,United States,,402609,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$7.80,-0.24,-2.985%,37875833.00,Canada,,19909,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.22,0.01,0.089%,0.00,Singapore,2022,828,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.015,0.002,15.385%,0.00,Singapore,2022,2100,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.64,0.09,0.853%,0.00,United States,2002,55842,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.70,-0.10,-0.595%,107157688.00,United States,2017,1342,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.21,0.01,0.082%,252345218.00,United States,2021,82775,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.41,-0.27,-0.211%,10659336050.00,United States,,246863,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.43,0.16,0.688%,1960193420.00,United States,2019,3920,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.14,0.2894,1.388%,1768608148.00,United States,2019,3415,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.34,0.44,1.921%,1952663868.00,United States,2020,3449,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.205,0.225,1.185%,1606722776.00,United States,2020,2685,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.1447,-0.0081,-5.301%,4299900.00,United States,2020,739446,Health Care,Medical/Dental Instruments
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.2747,0.00,0.00%,0.00,United States,2024,8,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.40,0.00,0.00%,0.00,United States,2023,900,,
AFL,AFLAC Incorporated Common Stock,$83.21,-0.83,-0.988%,48012862973.00,United States,,2938536,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.42,0.12,2.264%,82532849.00,Germany,2014,82327,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.48,0.18,1.748%,281694037.00,Gibraltar,,3325,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.15,0.00,0.00%,30911082.00,Gibraltar,,1,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$34.93,0.49,1.423%,10719113012.00,United States,2021,5421393,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.52,0.07,0.484%,0.00,,2011,79133,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.97,0.55,3.157%,1616389873.00,Brazil,2019,76371,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.70,-0.02,-0.298%,1924411004.00,Canada,,5127219,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8151,-0.0026,-0.318%,35974998.00,United States,2017,6914,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$3.26,-0.08,-2.395%,242515824.00,Hong Kong,2019,3965467,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2799,-0.009,-3.115%,20822141.00,Hong Kong,2019,257866,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$111.81,1.18,1.067%,8343024492.00,United States,,1097307,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.43,0.08,0.856%,0.00,United States,2006,50543,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$13.07,0.55,4.393%,273764272.00,United States,2000,648205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2983,-0.0017,-0.567%,4095476.00,United States,2021,57950,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$15.03,0.07,0.468%,5963465710.00,Canada,2015,1616096,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.54,-0.04,-0.116%,1940970015.00,United States,2013,807894,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.83,0.00,0.00%,1978086237.00,United States,2021,3995953,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$194.22,0.87,0.45%,2106602957.00,United States,,33491,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.14,0.04,0.159%,,United States,,400,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.689,0.249,1.11%,,United States,,2704,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.20,0.32,1.399%,,United States,,5319,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.465,0.165,0.775%,,United States,,2608,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.56,0.2567,1.33%,,United States,,3808,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.09,0.01,0.926%,28726778.00,Hong Kong,2018,150577,Technology,EDP Services
